,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
1002,1002,1002,1002,1002,1002,1002,1002,2021年11月29日14时04分00秒,64.94062805175781,1349.2471923828125,20.219989776611328,884.2737426757812,1.1739503145217896,61.402862548828125,1.0284734964370728,84.75946044921875,81.96841430664062,15.845115661621094,15.979005813598633,0.1743175387382507,0.4333455860614776,12.926918983459473,14.983474731445312,9.54829216003418,12.486227989196776,9.107601165771484,11.457950592041016,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.58391571044922,9.959603309631348,1.910018472110524,1349.2471923828125,3174.699276194853,1.0284734964370728,61.402862548828125,81.96841430664062,84.75946044921875,83.36393737792969,1.1739503145217896,1.1739503145217896,-0.7344970703125,-1.7282284007352942,0.0,-0.0734481811523437,0.1743175387382507,0.4333455860614776,1.9604133120772795,1.9206345321964755,1.9234092436573784,1.9177708625793457,83.43738555908203,1.9174554347991943,0.0004611611366271,-0.001181241344003,0.0304152900110352,1.910018472110524,140400,22.998020037033086
1003,1003,1003,1003,1003,1003,1003,1003,2021年11月29日14时04分20秒,64.98959350585938,1349.981689453125,20.24199104309082,884.3860473632812,1.1733381748199463,61.54976272583008,1.0210307836532593,84.61256408691406,81.96841430664062,16.036388397216797,15.845115661621094,0.1757865101099014,0.4411800801753998,13.220711708068848,14.983474731445312,9.54829216003418,12.486227989196776,9.254499435424805,11.457950592041016,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.58391571044922,9.959603309631348,1.911458632525276,1349.981689453125,3176.4275045955883,1.0210307836532593,61.54976272583008,81.96841430664062,84.61256408691406,83.29048919677734,1.1733381748199463,1.1733381748199463,0.7344970703125,1.7282284007352942,0.0014401604147518,-0.0734481811523437,0.1757865101099014,0.4411800801753998,1.96057476294331,1.921157039218291,1.92364237786098,1.918146610260009,83.36393737792969,1.91782820224762,0.0003314614295959,0.0003886187777799,0.0022198452624735,1.910018472110524,140420,22.997676303703237
1004,1004,1004,1004,1004,1004,1004,1004,2021年11月29日14时04分40秒,65.03855895996094,1349.981689453125,20.2089900970459,884.4984130859375,1.1739503145217896,61.109073638916016,0.981858253479004,84.61256408691406,82.11531066894531,15.998132705688477,16.093769073486328,0.1792141050100326,0.4411800801753998,13.220711708068848,14.983474731445312,9.54829216003418,12.045537948608398,8.81380844116211,11.457950592041016,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.58391571044922,9.940016746520996,1.912898792940028,1349.981689453125,3176.4275045955883,0.981858253479004,61.109073638916016,82.11531066894531,84.61256408691406,83.36393737792969,1.1739503145217896,1.1739503145217896,0.0,0.0,0.0014401604147518,0.0734481811523437,0.1792141050100326,0.4411800801753998,1.960537144076118,1.9208127858544288,1.9240228839001483,1.9181022644042969,83.29048919677734,1.9184192419052124,0.000481903553009,0.0009582568617427,0.0366354517124563,1.911458632525276,140440,22.99730507511005
1005,1005,1005,1005,1005,1005,1005,1005,2021年11月29日14时05分00秒,65.06304168701172,1347.7781982421875,20.219989776611328,884.61083984375,1.1739503145217896,61.54976272583008,0.9744154810905457,84.31876373291016,82.11531066894531,15.940752029418944,16.170278549194336,0.1792141050100326,0.4509731829166412,12.926918983459473,14.983474731445312,9.695188522338867,12.192435264587402,9.107601165771484,11.751744270324709,11.898641586303713,13.367609024047852,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.58391571044922,9.940016746520996,1.9136188731474035,1347.7781982421875,3171.2428193933824,0.9744154810905457,61.54976272583008,82.11531066894531,84.31876373291016,83.21703720092773,1.1739503145217896,1.1739503145217896,-2.2034912109375,-5.184685202205882,0.0007200802073759,-0.1469001770019531,0.1792141050100326,0.4509731829166412,1.96024007288102,1.9209660031946767,1.9234974868981456,1.9180083274841309,83.36393737792969,1.917372226715088,-0.0002279877662658,0.0013081080773297,-0.0136348633941594,1.912898792940028,140500,22.996906352038817
1006,1006,1006,1006,1006,1006,1006,1006,2021年11月29日14时05分20秒,65.06304168701172,1349.981689453125,20.24199104309082,884.7232055664062,1.1733381748199463,61.54976272583008,0.982249915599823,84.31876373291016,82.11531066894531,15.90249729156494,16.132022857666016,0.1782347857952118,0.4509731829166412,12.926918983459473,14.983474731445312,9.695188522338867,12.045537948608398,9.107601165771484,11.457950592041016,11.898641586303713,12.926918983459473,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.58391571044922,9.940016746520996,1.9136188731474035,1349.981689453125,3176.4275045955883,0.982249915599823,61.54976272583008,82.11531066894531,84.31876373291016,83.21703720092773,1.1733381748199463,1.1733381748199463,2.2034912109375,5.184685202205882,0.0,0.0,0.1782347857952118,0.4509731829166412,1.96061255113912,1.9215010982782577,1.923962057243921,1.9184670448303225,83.21703720092773,1.9184670448303225,2.390146255493164e-05,0.000336138641133,-0.0144556434723313,1.9136188731474035,140520,22.996480135333
1007,1007,1007,1007,1007,1007,1007,1007,2021年11月29日14时05分40秒,65.06304168701172,1349.2471923828125,20.219989776611328,884.835693359375,1.1739503145217896,61.54976272583008,0.9916513562202454,84.31876373291016,82.7029037475586,15.979005813598633,16.093769073486328,0.1797037571668625,0.4602766633033752,13.220711708068848,14.983474731445312,9.695188522338867,12.192435264587402,9.107601165771484,11.457950592041016,12.192435264587402,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.58391571044922,9.959603309631348,1.9136188731474035,1349.2471923828125,3174.699276194853,0.9916513562202454,61.54976272583008,82.7029037475586,84.31876373291016,83.51083374023438,1.1739503145217896,1.1739503145217896,-0.7344970703125,-1.7282284007352942,0.0,0.2937965393066406,0.1797037571668625,0.4602766633033752,1.9603388477650567,1.919945471505494,1.9225466246584664,1.917041540145874,83.21703720092773,1.9183101654052732,0.0004689693450927,-0.0004689693450927,0.2147917739649329,1.9136188731474035,140540,22.996026425894218
1008,1008,1008,1008,1008,1008,1008,1008,2021年11月29日14时06分00秒,65.16097259521484,1349.2471923828125,20.263994216918945,884.9480590820312,1.1733381748199463,61.84355545043945,0.998310685157776,84.31876373291016,82.40911102294922,16.036388397216797,16.074642181396484,0.1806830763816833,0.4602766633033752,12.926918983459473,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.751744270324709,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.28032684326172,9.940016746520996,1.9164991939769072,1349.2471923828125,3174.699276194853,0.998310685157776,61.84355545043945,82.40911102294922,84.31876373291016,83.36393737792969,1.1733381748199463,1.1733381748199463,0.0,0.0,0.0028803208295036,-0.1468963623046875,0.1806830763816833,0.4602766633033752,1.9604133120772795,1.9206345321964755,1.922719012585424,1.9174573421478271,83.51083374023438,1.916820764541626,-0.0008231401443481,0.0022633005590999,-0.0660852079153073,1.9136188731474035,140600,22.995545224682242
1009,1009,1009,1009,1009,1009,1009,1009,2021年11月29日14时06分20秒,65.11200714111328,1352.9195556640625,20.219989776611328,885.0603637695312,1.1733381748199463,61.54976272583008,1.0045783519744873,84.31876373291016,82.7029037475586,16.036388397216797,15.979005813598633,0.1797037571668625,0.4602766633033752,12.926918983459473,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.457950592041016,11.751744270324709,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.28032684326172,9.959603309631348,1.915059033562156,1352.9195556640625,3183.340130974265,1.0045783519744873,61.54976272583008,82.7029037475586,84.31876373291016,83.51083374023438,1.1733381748199463,1.1733381748199463,3.67236328125,8.640854779411764,-0.0014401604147518,0.1468963623046875,0.1797037571668625,0.4602766633033752,1.9609561397689808,1.9208359994440745,1.9233371596727613,1.9177944660186768,83.36393737792969,1.9184298515319824,5.984306335449219e-05,0.0006602371440214,0.1160595122102847,1.9164991939769072,140620,22.995036532715012
1010,1010,1010,1010,1010,1010,1010,1010,2021年11月29日14时06分40秒,65.11200714111328,1349.981689453125,20.2089900970459,885.1727294921875,1.1739503145217896,61.54976272583008,1.008103847503662,84.31876373291016,82.7029037475586,15.998132705688477,15.940752029418944,0.1772554814815521,0.469090461730957,13.220711708068848,14.983474731445312,9.695188522338867,12.486227989196776,9.107601165771484,11.457950592041016,11.751744270324709,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.432121276855469,9.959603309631348,1.915059033562156,1349.981689453125,3176.4275045955883,1.008103847503662,61.54976272583008,82.7029037475586,84.31876373291016,83.51083374023438,1.1739503145217896,1.1739503145217896,-2.9378662109375,-6.912626378676471,0.0,0.0,0.1772554814815521,0.469090461730957,1.9604623943500947,1.920123644735911,1.9227106500013469,1.917190790176392,83.51083374023438,1.917190790176392,0.0001850128173828,-0.0009050930247587,0.0463643481734266,1.915059033562156,140640,22.99450035106861
1011,1011,1011,1011,1011,1011,1011,1011,2021年11月29日14时07分00秒,65.11200714111328,1351.4505615234375,20.24199104309082,885.2850952148438,1.1739503145217896,61.54976272583008,1.0073204040527344,84.31876373291016,82.40911102294922,15.979005813598633,16.036388397216797,0.1792141050100326,0.469090461730957,12.926918983459473,14.983474731445312,9.54829216003418,12.045537948608398,8.81380844116211,11.457950592041016,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.28032684326172,9.959603309631348,1.915059033562156,1351.4505615234375,3179.883674172794,1.0073204040527344,61.54976272583008,82.40911102294922,84.31876373291016,83.36393737792969,1.1739503145217896,1.1739503145217896,1.4688720703125,3.4561695772058822,0.0,-0.1468963623046875,0.1792141050100326,0.469090461730957,1.9607846613751336,1.9211691709038607,1.9236796963967704,1.9181227684021,83.51083374023438,1.9174895286560056,-0.0004701614379882,0.0004701614379882,-0.07196451110579,1.915059033562156,140700,22.99393668087727
1012,1012,1012,1012,1012,1012,1012,1012,2021年11月29日14时07分20秒,65.11200714111328,1349.981689453125,20.24199104309082,885.3974609375,1.1733381748199463,61.84355545043945,1.006536841392517,84.02497100830078,82.11531066894531,15.883370399475098,16.093769073486328,0.1792141050100326,0.4788835942745209,13.220711708068848,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.457950592041016,12.192435264587402,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.58391571044922,9.959603309631348,1.915059033562156,1349.981689453125,3176.4275045955883,1.006536841392517,61.84355545043945,82.11531066894531,84.02497100830078,83.07014083862305,1.1733381748199463,1.1733381748199463,-1.4688720703125,-3.4561695772058822,0.0,-0.2937965393066406,0.1792141050100326,0.4788835942745209,1.9606886398979828,1.922188542031988,1.924160893051814,1.9189032316207888,83.36393737792969,1.9176081418991089,0.0002086758613586,-0.0002086758613586,-0.1287569987333228,1.915059033562156,140720,22.99334552333338
1013,1013,1013,1013,1013,1013,1013,1013,2021年11月29日14时07分40秒,65.16097259521484,1349.981689453125,20.2089900970459,885.5098266601562,1.1733381748199463,61.84355545043945,1.0120210647583008,84.02497100830078,82.7029037475586,15.940752029418944,16.093769073486328,0.1772554814815521,0.4779042601585388,13.220711708068848,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.457950592041016,12.192435264587402,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.28032684326172,9.959603309631348,1.9164991939769072,1349.981689453125,3176.4275045955883,1.0120210647583008,61.84355545043945,82.7029037475586,84.02497100830078,83.36393737792969,1.1733381748199463,1.1733381748199463,0.0,0.0,0.0014401604147518,0.2937965393066406,0.1772554814815521,0.4779042601585388,1.960537144076118,1.9208127858544288,1.9228829258179068,1.9176081418991089,83.07014083862305,1.9189032316207888,0.0007068514823913,1.3228724984542564e-05,0.1807729615517814,1.915059033562156,140740,22.99272687968748
1014,1014,1014,1014,1014,1014,1014,1014,2021年11月29日14时08分00秒,65.18545532226562,1349.981689453125,20.263994216918945,885.6221923828125,1.1739503145217896,62.137351989746094,1.018680453300476,84.02497100830078,82.7029037475586,15.940752029418944,15.998132705688477,0.1772554814815521,0.4779042601585388,12.780021667480469,14.983474731445312,9.54829216003418,12.045537948608398,8.81380844116211,11.751744270324709,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.58391571044922,9.940016746520996,1.917219274184283,1349.981689453125,3176.4275045955883,1.018680453300476,62.137351989746094,82.7029037475586,84.02497100830078,83.36393737792969,1.1739503145217896,1.1739503145217896,0.0,0.0,0.0007200802073759,0.0,0.1772554814815521,0.4779042601585388,1.960537144076118,1.9208127858544288,1.922479110759013,1.917330265045166,83.36393737792969,1.917330265045166,-0.0001389384269714,0.0012190587380352,0.0288346320655392,1.9164991939769072,140800,22.992080751248245
1015,1015,1015,1015,1015,1015,1015,1015,2021年11月29日14时08分20秒,65.18545532226562,1351.4505615234375,20.219989776611328,885.7345581054688,1.1739503145217896,62.137351989746094,1.0225976705551147,84.02497100830078,82.11531066894531,15.998132705688477,15.90249729156494,0.1792141050100326,0.4876973927021026,12.926918983459473,14.983474731445312,9.54829216003418,12.045537948608398,9.107601165771484,11.457950592041016,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.432121276855469,9.940016746520996,1.917219274184283,1351.4505615234375,3179.883674172794,1.0225976705551147,62.137351989746094,82.11531066894531,84.02497100830078,83.07014083862305,1.1739503145217896,1.1739503145217896,1.4688720703125,3.4561695772058822,0.0,-0.2937965393066406,0.1792141050100326,0.4876973927021026,1.96093729836702,1.9225452487668224,1.924084206825576,1.918945550918579,83.36393737792969,1.9176340103149412,-0.0006346106529235,0.0009946507566115,-0.1669953781583615,1.917219274184283,140820,22.991407139382492
1016,1016,1016,1016,1016,1016,1016,1016,2021年11月29日14时08分40秒,65.18545532226562,1347.7781982421875,20.24199104309082,885.8469848632812,1.1739503145217896,61.84355545043945,1.0100624561309814,83.8780746459961,82.40911102294922,16.036388397216797,15.90249729156494,0.1772554814815521,0.4876973927021026,12.926918983459473,14.983474731445312,9.54829216003418,12.486227989196776,9.107601165771484,11.457950592041016,11.751744270324709,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.58391571044922,9.959603309631348,1.917219274184283,1347.7781982421875,3171.2428193933824,1.0100624561309814,61.84355545043945,82.40911102294922,83.8780746459961,83.14359283447266,1.1739503145217896,1.1739503145217896,-3.67236328125,-8.640854779411764,0.0,0.0734519958496093,0.1772554814815521,0.4876973927021026,1.960277600239247,1.921309693198896,1.9233777813223885,1.9181125164031985,83.07014083862305,1.918437957763672,0.0005538463592529,-0.0005538463592529,0.1234399492384028,1.917219274184283,140840,22.99070604551518
1017,1017,1017,1017,1017,1017,1017,1017,2021年11月29日14时09分00秒,65.16097259521484,1351.4505615234375,20.219989776611328,885.9592895507812,1.1739503145217896,61.84355545043945,0.9916513562202454,83.8780746459961,82.11531066894531,15.979005813598633,15.940752029418944,0.1772554814815521,0.4970008432865143,12.780021667480469,14.983474731445312,9.54829216003418,12.045537948608398,9.254499435424805,11.751744270324709,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.432121276855469,9.940016746520996,1.9164991939769072,1351.4505615234375,3179.883674172794,0.9916513562202454,61.84355545043945,82.11531066894531,83.8780746459961,82.9966926574707,1.1739503145217896,1.1739503145217896,3.67236328125,8.640854779411764,-0.0007200802073759,-0.1469001770019531,0.1772554814815521,0.4970008432865143,1.9609758932088563,1.922888730692827,1.9248362500265712,1.9195283651351929,83.14359283447266,1.9188717603683472,0.0006188750267028,-0.0009789151303908,-0.0315632464057813,1.917219274184283,140900,22.9899774711294
1018,1018,1018,1018,1018,1018,1018,1018,2021年11月29日14时09分20秒,65.18545532226562,1349.2471923828125,20.24199104309082,886.0716552734375,1.1739503145217896,61.54976272583008,0.9771575927734376,83.8780746459961,82.40911102294922,15.979005813598633,16.074642181396484,0.181662380695343,0.4970008432865143,12.926918983459473,14.983474731445312,9.54829216003418,12.192435264587402,8.81380844116211,11.457950592041016,11.751744270324709,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.432121276855469,9.940016746520996,1.917219274184283,1349.2471923828125,3174.699276194853,0.9771575927734376,61.54976272583008,82.40911102294922,83.8780746459961,83.14359283447266,1.1739503145217896,1.1739503145217896,-2.203369140625,-5.184397977941177,0.0007200802073759,0.1469001770019531,0.181662380695343,0.4970008432865143,1.9605262463649056,1.9216665346177977,1.9241453903505108,1.9186320304870603,82.9966926574707,1.9192814826965328,0.0004217624664306,-0.0004217624664306,0.0890320624996974,1.9164991939769072,140920,22.989221417766377
1019,1019,1019,1019,1019,1019,1019,1019,2021年11月29日14时09分40秒,65.18545532226562,1351.4505615234375,20.2089900970459,886.18408203125,1.1739503145217896,62.137351989746094,0.9740237593650818,83.8780746459961,82.11531066894531,15.979005813598633,15.998132705688477,0.1792141050100326,0.4970008432865143,13.220711708068848,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.751744270324709,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.58391571044922,9.959603309631348,1.917219274184283,1351.4505615234375,3179.883674172794,0.9740237593650818,62.137351989746094,82.11531066894531,83.8780746459961,82.9966926574707,1.1739503145217896,1.1739503145217896,2.203369140625,5.184397977941177,0.0,-0.1469001770019531,0.1792141050100326,0.4970008432865143,1.9609758932088563,1.922888730692827,1.924402836862677,1.919278025627136,83.14359283447266,1.9186149835586548,-0.0001283884048461,0.0004884285085341,-0.0486606364360682,1.917219274184283,140940,22.98843788702547
1020,1020,1020,1020,1020,1020,1020,1020,2021年11月29日14时10分00秒,65.23442077636719,1349.981689453125,20.219989776611328,886.29638671875,1.1739503145217896,61.84355545043945,0.9771575927734376,83.8780746459961,82.40911102294922,15.940752029418944,16.036388397216797,0.1782347857952118,0.5058146715164185,13.220711708068848,14.983474731445312,9.54829216003418,12.045537948608398,9.107601165771484,11.751744270324709,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.28032684326172,9.959603309631348,1.9186594345990349,1349.981689453125,3176.4275045955883,0.9771575927734376,61.84355545043945,82.40911102294922,83.8780746459961,83.14359283447266,1.1739503145217896,1.1739503145217896,-1.4688720703125,-3.4561695772058822,0.0014401604147518,0.1469001770019531,0.1782347857952118,0.5058146715164185,1.9606505063071893,1.9218449089162195,1.923870382674223,1.9185678958892824,82.9966926574707,1.919223070144653,-2.920627593994141e-05,0.0007492864833158,0.0558947635706204,1.917219274184283,141000,22.987626880564154
1021,1021,1021,1021,1021,1021,1021,1021,2021年11月29日14时10分20秒,65.18545532226562,1353.654052734375,20.24199104309082,886.40869140625,1.1739503145217896,62.28424453735352,0.9830334782600404,83.8780746459961,82.11531066894531,15.940752029418944,16.074642181396484,0.1743175387382507,0.5048353672027588,12.926918983459473,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.751744270324709,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.432121276855469,9.940016746520996,1.917219274184283,1353.654052734375,3185.068359375,0.9830334782600404,62.28424453735352,82.11531066894531,83.8780746459961,82.9966926574707,1.1739503145217896,1.1739503145217896,3.67236328125,8.640854779411764,-0.0014401604147518,-0.1469001770019531,0.1743175387382507,0.5048353672027588,1.9613490255561272,1.9234237247769823,1.9246800352448896,1.9195966720581048,83.14359283447266,1.918927788734436,0.0001564025878906,-0.0001564025878906,0.0205259298638509,1.9186594345990349,141020,22.98678840009803
1022,1022,1022,1022,1022,1022,1022,1022,2021年11月29日14时10分40秒,65.18545532226562,1352.9195556640625,20.219989776611328,886.5210571289062,1.1733381748199463,62.57803726196289,0.9928265810012816,83.8780746459961,82.40911102294922,15.940752029418944,15.979005813598633,0.173338234424591,0.5141388177871704,13.220711708068848,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.457950592041016,11.751744270324709,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.28032684326172,9.959603309631348,1.917219274184283,1352.9195556640625,3183.340130974265,0.9928265810012816,62.57803726196289,82.40911102294922,83.8780746459961,83.14359283447266,1.1733381748199463,1.1733381748199463,-0.7344970703125,-1.7282284007352942,0.0,0.1469001770019531,0.173338234424591,0.5141388177871704,1.9611471057096144,1.9225580678650265,1.9234262825703043,1.91845178604126,82.9966926574707,1.919128656387329,-4.7206878662109375e-05,-0.0006728733287137,0.0881407625826966,1.917219274184283,141040,22.98592244740082
1023,1023,1023,1023,1023,1023,1023,1023,2021年11月29日14时11分00秒,65.23442077636719,1352.9195556640625,20.27499389648437,886.633544921875,1.1739503145217896,62.28424453735352,1.000661015510559,83.8780746459961,82.11531066894531,15.940752029418944,15.90249729156494,0.1806830763816833,0.5239319205284119,12.926918983459473,14.983474731445312,9.54829216003418,12.486227989196776,9.107601165771484,11.457950592041016,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.432121276855469,9.959603309631348,1.9186594345990349,1352.9195556640625,3183.340130974265,1.000661015510559,62.28424453735352,82.11531066894531,83.8780746459961,82.9966926574707,1.1739503145217896,1.1739503145217896,0.0,0.0,0.0014401604147518,-0.1469001770019531,0.1806830763816833,0.5239319205284119,1.9612246899343944,1.923245424188532,1.9245162826907145,1.919442176818848,83.14359283447266,1.918774127960205,-7.683038711547852e-05,0.0007969105944913,-0.0525182700048532,1.917219274184283,141100,22.98502902430436
1024,1024,1024,1024,1024,1024,1024,1024,2021年11月29日14时11分20秒,65.23442077636719,1349.981689453125,20.18698501586914,886.745849609375,1.1739503145217896,62.28424453735352,1.006536841392517,83.58428192138672,81.96841430664062,15.998132705688477,15.80686092376709,0.1772554814815521,0.5239319205284119,12.926918983459473,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.457950592041016,12.192435264587402,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.432121276855469,9.959603309631348,1.9186594345990349,1349.981689453125,3176.4275045955883,1.006536841392517,62.28424453735352,81.96841430664062,83.58428192138672,82.77634811401367,1.1739503145217896,1.1739503145217896,-2.9378662109375,-6.912626378676471,0.0,-0.2203445434570312,0.1772554814815521,0.5239319205284119,1.960842983072286,1.923560860180204,1.924814283288356,1.9198373556137085,82.9966926574707,1.9188252687454224,-0.0001516938209533,0.0008717740283292,-0.1087651032670464,1.9186594345990349,141120,22.984108132698594
1025,1025,1025,1025,1025,1025,1025,1025,2021年11月29日14时11分40秒,65.23442077636719,1349.2471923828125,20.24199104309082,886.858154296875,1.1739503145217896,62.57803726196289,1.006536841392517,83.8780746459961,82.40911102294922,15.90249729156494,15.90249729156494,0.1792141050100326,0.5327457189559937,13.220711708068848,14.983474731445312,9.54829216003418,12.045537948608398,9.107601165771484,11.457950592041016,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.432121276855469,9.940016746520996,1.9186594345990349,1349.2471923828125,3174.699276194853,1.006536841392517,62.57803726196289,82.40911102294922,83.8780746459961,83.14359283447266,1.1739503145217896,1.1739503145217896,-0.7344970703125,-1.7282284007352942,0.0,0.3672447204589844,0.1792141050100326,0.5327457189559937,1.9605262463649056,1.9216665346177977,1.9226379324547245,1.9176573753356927,82.77634811401367,1.919355869293213,0.0002908706665039,-0.0002908706665039,0.2763761223501007,1.9186594345990349,141140,22.983159774531575
1026,1026,1026,1026,1026,1026,1026,1026,2021年11月29日14时12分00秒,66.06683349609375,1453.5438232421875,21.72713661193848,886.9728393554688,1.1733381748199463,62.28424453735352,1.008495569229126,83.8780746459961,81.96841430664062,15.845115661621094,15.940752029418944,0.1797037571668625,0.5415595769882202,12.926918983459473,14.983474731445312,9.54829216003418,12.192435264587402,8.81380844116211,11.751744270324709,11.898641586303713,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.432121276855469,9.959603309631348,1.943142161649816,1453.5438232421875,3420.1031135110293,1.008495569229126,62.28424453735352,81.96841430664062,83.8780746459961,82.92324447631836,1.1733381748199463,1.1733381748199463,104.296630859375,245.4038373161765,0.0244827270507812,-0.2203483581542968,0.1797037571668625,0.5415595769882202,1.9779458389417368,1.947748002505628,1.947017669904175,1.943056344985962,83.14359283447266,1.941749095916748,0.0114619135856628,0.0007794499397277,-0.1629908289289119,1.9186594345990349,141200,22.982183951809457
1027,1027,1027,1027,1027,1027,1027,1027,2021年11月29日14时12分20秒,67.31546020507812,1616.2320556640625,24.15287399291992,887.1013793945312,1.1739503145217896,62.57803726196289,1.032390832901001,83.8780746459961,82.40911102294922,15.90249729156494,15.998132705688477,0.1797037571668625,0.5415595769882202,13.220711708068848,14.68968105316162,9.54829216003418,12.486227989196776,9.107601165771484,11.457950592041016,12.192435264587402,13.367609024047852,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.28032684326172,9.959603309631348,1.9798664766199447,1616.2320556640625,3802.8989545036766,1.032390832901001,62.57803726196289,82.40911102294922,83.8780746459961,83.14359283447266,1.1739503145217896,1.1739503145217896,162.688232421875,382.7958409926471,0.0367243149701286,0.2203483581542968,0.1797037571668625,0.5415595769882202,2.003239583434271,1.9847015833204824,1.9804573907828849,1.973806619644165,82.92324447631836,1.9752659797668457,0.0279550552368164,0.0026484657736384,0.0962316536303689,1.943142161649816,141220,22.981180666596504
1028,1028,1028,1028,1028,1028,1028,1028,2021年11月29日14时12分40秒,67.65821838378906,1650.018310546875,24.702930450439453,887.2379760742188,1.1739503145217896,62.28424453735352,1.021814227104187,83.8780746459961,81.96841430664062,16.265914916992188,15.845115661621094,0.1797037571668625,0.5508630275726318,13.220711708068848,14.983474731445312,9.54829216003418,12.045537948608398,9.107601165771484,11.751744270324709,11.751744270324709,13.220711708068848,-79.9926528930664,0.0091810002923011,2.2487452030181885,10.28032684326172,9.940016746520996,1.989947599523208,1650.018310546875,3882.3960248161766,1.021814227104187,62.28424453735352,81.96841430664062,83.8780746459961,82.92324447631836,1.1739503145217896,1.1739503145217896,33.7862548828125,79.4970703125,0.0100811229032629,-0.2203483581542968,0.1797037571668625,0.5508630275726318,2.0086302788291373,1.993532610343524,1.989201098192516,1.9943993091583248,83.14359283447266,1.9917314052581787,0.0249911546707153,-0.0015884357340195,-0.0050650057643935,1.9798664766199447,141240,22.980149921015048
1029,1029,1029,1029,1029,1029,1029,1029,2021年11月29日14时13分00秒,67.65821838378906,1650.018310546875,24.702930450439453,887.3753051757812,1.1739503145217896,62.87183380126953,0.9857754707336426,83.8780746459961,81.96841430664062,16.132022857666016,15.979005813598633,0.1792141050100326,0.5508630275726318,13.220711708068848,14.983474731445312,9.54829216003418,12.192435264587402,9.107601165771484,11.751744270324709,12.192435264587402,13.367609024047852,-79.9926528930664,0.0091810002923011,2.2511935234069824,10.28032684326172,9.959603309631348,1.989947599523208,1650.018310546875,3882.3960248161766,0.9857754707336426,62.87183380126953,81.96841430664062,83.8780746459961,82.92324447631836,1.1739503145217896,1.1739503145217896,0.0,0.0,0.0,0.0,0.1792141050100326,0.5508630275726318,2.0086302788291373,1.993532610343524,1.98808991552444,1.9908580780029297,82.92324447631836,1.9908580780029297,0.0077960491180419,-0.0027554876664105,0.0363166560058658,1.989947599523208,141300,22.979091717245538
